סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,
2,949,נתיב הלה,693,1,1,0,462,351,2,349,110,0,4,0,0,0,5,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,206,0,0,0,0,0,0,1,
6,2698,עדי,1199,2,1,0,767,585,1,584,27,2,0,0,0,0,24,0,0,0,0,0,0,0,0,13,115,0,0,0,0,0,401,0,0,0,0,0,0,2,
18,9763,עין הבשור,1240,1,1,0,725,538,1,537,63,0,0,0,0,0,35,0,0,0,0,0,0,0,0,17,93,0,0,0,2,0,321,0,0,0,0,1,0,5,
6,2262,עין המפרץ,289,1,1,0,703,543,0,543,230,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,17,1,0,0,0,0,285,1,0,0,0,0,0,1,
2,799,עין נקובא,521,1,2,0,553,334,3,331,6,0,271,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,40,0,0,0,0,0,1,2,
2,800,עין נקובא,521,2,2,0,579,319,9,310,3,0,274,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,21,0,0,2,1,0,0,1,
2,801,עין נקובא,521,3,2,0,548,302,6,296,3,0,257,1,0,0,0,0,0,0,0,0,0,0,2,0,16,0,1,0,0,1,14,0,0,0,0,1,0,0,
17,9209,עין צורים,622,1,1,0,446,359,2,357,17,5,0,0,0,0,190,0,0,0,0,0,0,0,0,0,69,0,0,0,2,0,68,0,0,0,0,0,0,6,
2,725,עלי,3765,1,3,0,682,529,0,529,0,42,1,0,0,0,345,0,0,0,0,0,0,0,0,1,112,0,0,0,9,0,1,0,0,0,0,0,0,18,
2,726,עלי,3765,2,3,0,751,585,3,582,4,27,0,0,0,0,310,0,0,0,0,0,0,0,0,11,199,0,0,0,6,0,6,0,0,0,0,0,0,19,
2,727,עלי,3765,3,3,0,721,544,1,543,1,29,0,0,0,0,286,0,0,0,0,0,0,0,0,5,186,0,0,0,7,0,6,0,0,0,0,0,2,21,
2,803,עמינדב,779,1,1,0,634,449,1,448,53,1,1,1,0,0,34,0,0,0,0,0,0,0,0,9,177,0,0,0,0,0,159,0,0,0,0,0,0,13,
9,3783,עתלית,53,4,2,0,746,530,0,530,45,2,12,0,0,0,19,0,0,0,0,0,0,0,0,15,178,0,0,0,0,0,254,0,0,0,0,0,0,5,
9,3785,עתלית,53,6,2,0,705,579,1,578,56,0,3,0,0,0,20,0,0,0,0,0,0,0,0,15,147,0,0,0,1,0,329,0,0,0,0,0,0,7,
9,3786,עתלית,53,7,3,0,588,398,3,395,20,3,0,1,0,0,14,0,1,0,0,0,0,0,0,13,197,0,0,0,1,0,94,0,0,0,0,0,0,51,
9,3788,עתלית,53,9,2,0,542,441,0,441,40,2,1,2,0,0,28,0,0,0,0,0,0,0,0,21,130,0,0,0,2,0,206,0,0,0,0,0,0,9,
10,4660,פורת,767,2,1,0,414,306,1,305,2,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,191,0,0,0,4,0,19,0,0,0,0,0,0,70,
6,2817,פקיעין בוקייעה,536,1,1,0,566,385,1,384,18,0,261,0,0,0,0,0,0,0,0,0,0,0,0,31,7,2,0,0,0,0,57,0,0,0,0,0,0,8,
6,2818,פקיעין בוקייעה,536,2,1,0,687,460,3,457,89,0,145,0,0,0,0,0,1,0,0,0,0,0,0,119,11,0,0,0,1,0,90,0,0,0,0,0,0,1,
6,2819,פקיעין בוקייעה,536,3,3,0,544,363,1,362,41,0,76,0,0,0,0,0,0,2,0,0,0,0,0,117,28,0,0,0,0,0,95,0,0,0,0,0,1,2,
6,2823,פקיעין בוקייעה,536,7,1,0,641,441,2,439,74,0,110,0,0,0,0,0,0,0,0,0,0,0,0,152,30,0,0,0,0,1,70,0,0,0,0,0,0,2,
18,9766,פרי גן,1231,1,1,0,168,110,0,110,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,28,0,0,0,0,0,0,1,
5,2006,ציפורי,613,1,2,0,655,482,0,482,71,1,4,0,0,0,18,0,0,0,0,1,0,0,0,16,73,1,0,0,0,0,295,0,0,0,0,0,0,2,
2,1039,קרית ארבע,3611,1,1,0,761,596,0,596,2,50,0,0,0,0,298,0,0,0,0,0,0,0,0,7,182,0,0,0,37,0,3,0,0,0,0,0,1,16,
2,1040,קרית ארבע,3611,2,1,0,624,430,3,427,6,33,0,0,0,0,183,0,0,0,0,0,0,0,0,2,152,0,0,0,26,1,5,0,0,0,0,0,1,18,
2,1041,קרית ארבע,3611,3,3,0,648,442,4,438,2,26,0,0,0,0,100,0,0,0,0,0,0,0,1,13,211,0,0,0,57,0,2,0,0,0,0,0,6,20,
2,1042,קרית ארבע,3611,4,2,0,534,420,0,420,2,24,0,1,0,0,179,0,0,0,0,0,0,0,0,2,164,2,0,0,25,0,2,0,0,0,0,0,0,19,
2,1043,קרית ארבע,3611,5,1,0,617,398,4,394,1,42,0,0,0,0,85,0,0,0,0,0,0,0,0,25,182,0,0,0,28,0,8,0,0,0,0,0,0,23,
2,1044,קרית ארבע,3611,6,3,0,492,288,3,285,1,18,0,0,0,0,58,0,0,0,0,0,0,0,0,16,151,0,0,0,17,0,6,1,0,0,0,0,1,16,
2,1045,קרית ארבע,3611,7,2,0,552,369,0,369,3,11,0,0,0,0,114,0,0,0,0,0,0,0,0,1,191,0,0,0,32,0,10,0,0,0,0,0,1,6,
2,1046,קרית ארבע,3611,8,2,0,498,341,2,339,2,2,0,0,0,0,58,0,0,0,0,0,0,0,0,9,241,0,0,0,11,0,3,0,0,0,0,0,0,13,
2,815,קרית יערים,1137,1,3,0,686,460,4,456,2,272,0,0,0,0,18,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,4,0,0,0,0,0,0,118,
2,816,קרית יערים,1137,2,1,0,743,544,1,543,0,386,0,0,0,0,15,0,0,0,0,0,0,0,0,0,36,0,0,0,10,0,1,0,0,0,0,1,1,93,
2,817,קרית יערים,1137,3,1,0,553,383,2,381,0,264,0,1,0,0,17,0,0,0,0,0,0,0,0,2,26,0,0,0,4,0,1,0,0,0,0,0,0,66,
2,818,קרית יערים,1137,4,4,0,660,575,3,572,1,428,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,118,
2,819,קרית יערים,1137,5,2,0,690,615,8,607,0,445,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,1,0,0,2,0,0,0,0,0,0,0,0,135,
2,1117,רימונים,3565,1,1,0,509,366,2,364,5,5,0,0,0,0,27,0,0,0,0,0,0,0,0,24,252,0,0,0,1,0,43,0,0,0,0,0,0,7,
4,1449,רמות,4702,1,1,0,438,337,0,337,37,1,3,2,0,0,7,0,0,0,0,0,0,0,1,12,51,0,0,0,1,0,219,2,0,0,0,0,0,1,
19,10444,רמות השבים,206,2,1,0,519,403,0,403,45,3,1,0,0,0,9,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,299,0,0,0,0,0,0,1,
2,821,רמת רזיאל,460,1,2,0,467,344,2,342,74,1,6,0,0,0,22,0,0,0,0,2,0,0,0,12,82,0,0,0,0,0,140,0,0,0,0,0,0,3,
5,1921,שדה יעקב,142,1,1,0,628,502,1,501,18,8,0,0,0,0,218,0,0,0,0,0,0,0,0,5,150,0,0,0,4,0,92,0,0,0,0,0,0,6,
17,9219,שדה עוזיהו,739,2,1,0,542,442,3,439,6,4,0,0,0,0,19,0,0,0,0,0,0,0,0,4,287,0,0,0,7,0,48,0,0,0,0,0,0,64,
18,9455,שדה צבי,2049,1,1,0,425,336,1,335,25,3,3,0,0,0,17,0,0,0,1,0,0,0,0,3,164,0,0,0,0,0,79,0,0,0,0,0,0,40,
18,10123,שובל,394,1,1,0,628,452,1,451,157,0,6,1,0,0,1,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,263,1,0,0,0,0,0,0,
12,5518,שוהם,1304,3,6,0,428,317,0,317,34,0,0,1,0,0,39,0,0,0,0,0,0,0,0,6,57,0,0,0,0,0,178,0,0,0,0,0,0,2,
12,5519,שוהם,1304,4,3,0,559,419,2,417,41,1,1,0,0,0,31,0,0,0,0,0,0,0,0,12,134,1,0,0,2,0,187,0,0,0,0,0,0,7,
12,5522,שוהם,1304,6.2,4,0,585,454,0,454,26,2,1,2,0,0,77,0,0,0,0,0,1,0,0,14,114,0,0,0,1,0,205,0,0,0,0,0,0,11,
12,5525,שוהם,1304,6.5,4,0,584,417,1,416,22,1,0,1,0,0,78,0,0,0,0,0,0,0,0,11,89,0,0,0,1,0,210,0,0,0,0,0,0,3,
12,5526,שוהם,1304,7,2,0,486,363,2,361,34,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,79,1,0,0,1,0,211,0,0,0,0,0,0,6,
12,5533,שוהם,1304,16,5,0,602,465,1,464,35,0,1,1,0,0,24,0,0,0,0,0,0,0,0,6,138,0,0,0,1,0,245,1,0,0,0,0,0,12,
12,5534,שוהם,1304,17,5,0,732,549,4,545,52,1,0,2,0,0,29,0,0,0,0,0,0,0,0,15,135,0,0,0,1,0,303,0,0,0,0,0,0,7,
12,5535,שוהם,1304,18,8,0,564,431,1,430,20,1,0,0,0,0,24,0,0,0,0,0,0,0,0,9,126,0,0,0,0,0,243,0,0,0,0,0,0,7,
12,5536,שוהם,1304,19,9,0,632,500,1,499,27,3,1,0,0,0,31,0,0,0,0,0,0,0,0,13,161,0,0,0,1,0,245,0,0,0,0,0,0,17,
17,9220,שחר,7,1,1,0,521,387,0,387,21,6,0,0,0,0,15,0,0,0,0,0,0,0,0,11,175,1,0,0,2,0,108,0,0,0,0,0,0,48,
12,5806,שילת,1165,1,1,0,499,401,1,400,72,2,5,0,0,0,15,0,0,0,0,0,0,0,0,10,55,0,0,0,0,0,237,0,0,0,0,0,0,4,
18,9772,שלומית,1364,1,2,0,130,113,0,113,0,1,0,0,0,0,83,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,1,0,0,0,0,0,0,6,
10,4664,שפיים,232,2,1,1,473,358,1,357,95,1,4,0,0,0,2,0,0,0,0,0,0,0,1,3,15,0,0,0,0,0,236,0,0,0,0,0,0,0,
17,9226,תימורים,163,1,1,0,625,463,1,462,44,0,4,0,0,0,9,0,0,0,0,0,1,0,1,16,72,1,0,0,1,0,310,0,0,0,0,0,0,3,
18,9774,תלמי יוסף,1237,1,1,0,269,156,2,154,25,0,0,0,0,0,10,0,0,0,0,0,1,0,0,7,24,0,0,0,0,0,87,0,0,0,0,0,0,0,
17,9227,תלמי יחיאל,727,1,1,0,626,469,0,469,22,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,170,0,0,0,2,0,236,0,0,0,0,0,0,15,
5,1922,תמרת,1244,1,1,0,559,451,0,451,97,0,5,0,0,0,6,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,296,0,1,0,0,0,0,1,
5,1923,תמרת,1244,3,1,0,605,443,7,436,68,3,2,0,0,0,4,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,308,1,0,0,0,0,0,1,
2,959,תעוז,752,1,1,0,430,351,2,349,32,2,1,0,0,0,31,0,0,0,0,0,0,0,0,8,161,2,0,0,2,0,74,0,0,0,0,0,0,36,
8,3388,אבטין,652,2,1,0,575,357,2,355,2,0,348,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,
9,4071,אביאל,679,1,1,0,519,413,0,413,49,4,6,1,0,0,9,0,0,0,0,0,0,0,0,7,107,1,0,0,1,0,225,0,0,0,0,0,0,3,
10,4617,אבן יהודה,182,1,2,0,715,529,0,529,49,9,0,1,0,0,15,0,0,0,0,0,0,0,0,17,168,0,0,0,0,0,258,0,0,0,0,0,0,12,
10,4621,אבן יהודה,182,6,7,0,629,485,2,483,39,4,2,1,0,0,13,0,0,0,0,0,0,0,0,10,76,0,0,0,0,0,334,0,0,0,0,0,0,4,
10,4626,אבן יהודה,182,9.4,4,0,634,506,5,501,57,0,1,0,0,0,6,0,0,0,0,0,0,0,0,9,86,0,0,0,1,0,340,0,0,0,0,0,0,1,
10,4627,אבן יהודה,182,9.5,4,0,634,470,3,467,45,7,1,0,0,0,8,0,0,0,0,0,0,0,0,9,97,0,0,0,1,0,291,0,0,0,0,0,0,8,
10,4628,אבן יהודה,182,9.6,4,0,634,485,0,485,43,4,1,0,0,0,10,0,0,0,0,0,0,0,0,13,80,0,0,0,0,0,331,0,0,0,0,0,0,3,
2,826,אדרת,1123,1,1,0,570,409,1,408,13,4,0,0,0,0,49,0,0,0,0,0,0,0,0,1,238,1,0,0,3,0,53,0,0,0,0,0,0,46,
18,9894,אום בטין,1358,1,1,0,691,381,2,379,2,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,2,
18,9895,אום בטין,1358,2,1,0,640,382,4,378,0,0,373,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,
18,9896,אום בטין,1358,3,1,0,680,395,2,393,1,0,384,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,
10,4503,אומץ,680,1,1,0,512,388,0,388,56,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,57,0,0,0,0,0,258,0,0,0,0,0,0,6,
19,10154,אריאל,3570,1,18,0,627,394,2,392,10,2,0,1,0,0,49,0,0,0,0,0,0,0,0,53,224,0,0,0,3,0,42,0,0,0,0,0,0,8,
19,10159,אריאל,3570,6,19,0,736,519,6,513,6,2,0,2,0,0,51,0,0,0,0,0,0,0,0,75,284,0,0,0,3,0,84,0,0,0,0,0,0,6,
19,10161,אריאל,3570,8,4,0,680,425,3,422,5,3,0,0,0,0,36,0,0,0,0,0,0,0,0,94,214,0,0,0,3,0,61,0,0,0,0,0,0,6,
19,10163,אריאל,3570,10,20,0,505,325,0,325,2,0,0,0,0,0,17,1,0,0,0,0,0,0,0,75,177,0,0,0,1,0,45,0,0,0,0,0,1,6,
19,10167,אריאל,3570,14,11,0,515,327,3,324,3,2,0,2,0,0,21,0,0,0,0,0,0,0,0,72,188,0,0,0,1,0,32,0,0,0,0,0,1,2,
19,10169,אריאל,3570,16,17,0,611,364,4,360,5,4,0,1,0,0,21,0,0,0,0,0,0,0,0,81,200,0,0,0,0,0,42,0,0,0,0,0,0,6,
19,10171,אריאל,3570,18,16,0,703,437,4,433,4,1,0,2,0,0,31,0,0,0,0,0,0,0,0,120,205,0,0,0,2,0,62,1,0,0,0,0,1,4,
19,10175,אריאל,3570,23,13,0,665,451,11,440,4,9,1,2,0,0,65,0,0,0,0,0,0,0,0,102,192,0,0,0,2,0,56,0,0,0,0,0,2,5,
19,10177,אריאל,3570,25,11,0,566,372,2,370,8,4,2,5,0,0,29,0,0,0,0,0,0,0,0,92,180,1,0,0,0,0,43,1,0,0,0,0,2,3,
4,1375,אשדות יעקב  מאוחד,188,1,1,0,520,362,0,362,73,0,0,0,0,0,20,0,0,0,0,0,0,0,0,17,58,0,0,0,0,0,191,0,0,0,0,0,1,2,
17,9129,באר טוביה,155,1,1,0,808,643,2,641,76,0,2,0,0,0,14,0,0,0,0,0,0,0,0,11,76,0,0,0,1,0,453,0,0,0,0,0,0,8,
19,10179,בית אריה,3652,1,2,0,411,305,0,305,5,4,0,0,0,0,26,0,0,0,0,0,0,0,0,20,152,0,0,0,3,0,81,2,0,0,0,0,0,12,
19,10182,בית אריה,3652,5.3,1,0,628,475,3,472,15,1,0,2,0,0,45,0,0,0,0,0,0,0,0,11,257,1,0,0,3,0,127,1,0,0,0,0,0,9,
19,10184,בית אריה,3652,101,101,0,710,522,4,518,13,15,0,3,0,0,55,0,0,0,0,0,0,0,0,16,312,0,0,0,5,0,66,0,0,0,0,0,0,33,
13,6326,בית חנן,159,1,1,0,521,402,0,402,52,0,2,0,0,0,8,0,0,0,0,0,0,0,0,10,60,0,0,0,0,0,268,0,0,0,0,0,0,2,
2,749,בית מאיר,751,1,1,0,364,267,1,266,2,28,0,1,1,0,69,0,0,0,0,0,0,0,0,0,113,0,0,0,2,0,15,0,0,0,0,0,0,35,
12,5685,בית עוזיאל,301,1,1,0,461,353,0,353,18,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,175,0,0,0,8,0,95,0,0,0,0,0,0,32,
18,10073,בית קמה,598,1,1,0,675,545,1,544,144,1,3,2,0,0,5,0,0,0,0,0,0,0,0,16,66,0,0,0,1,0,305,0,0,0,0,0,0,1,
6,2210,בצת,589,1,1,0,298,224,0,224,27,0,6,1,0,0,6,0,0,0,0,0,0,0,0,5,57,0,3,0,0,0,113,0,0,0,0,0,0,6,
4,1432,גבעת יואב,4021,1,1,0,471,331,3,328,30,0,2,1,0,0,19,0,0,0,0,0,0,0,0,21,76,1,0,0,0,0,178,0,0,0,0,0,0,0,
2,932,גבעת ישעיהו,919,1,2,0,513,391,0,391,103,1,9,1,0,0,14,0,0,0,0,0,0,0,0,10,64,0,0,0,1,0,178,0,0,0,0,0,0,10,
9,4073,גבעת נילי,360,1,1,0,439,341,0,341,29,3,1,1,0,0,6,0,0,0,0,0,0,0,0,6,167,2,0,0,0,0,122,0,0,0,0,0,0,4,
17,9143,גבעתי,793,1,1,1,654,493,2,491,21,3,0,1,0,0,33,0,0,0,0,0,0,0,0,7,256,0,0,0,0,0,112,0,0,0,0,0,0,58,
12,5691,גמזו,745,1,1,0,676,553,1,552,17,18,0,2,0,0,313,0,0,0,0,0,0,0,0,2,139,0,0,0,9,0,27,0,0,0,0,0,0,25,
10,4547,גנות הדר,549,1,1,0,713,545,1,544,38,2,1,0,0,0,9,0,0,0,0,0,0,0,0,10,146,0,0,0,0,0,327,0,0,0,0,0,0,11,
13,6458,גני יוחנן,862,1,1,0,531,400,1,399,24,3,1,0,0,0,15,0,0,0,0,0,0,0,0,3,145,0,0,0,1,0,195,1,0,0,0,0,0,11,
4,1379,דגניה ב,79,1,1,0,567,404,1,403,90,1,0,0,0,0,10,0,0,0,0,0,0,0,0,4,36,0,0,0,0,0,262,0,0,0,0,0,0,0,
18,9916,הוואשלה שבט,1169,2,1,0,522,278,3,275,0,0,259,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,1,0,0,1,1,
10,4525,חגלה,205,1,1,0,503,398,0,398,82,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,40,0,0,0,0,0,260,0,0,0,0,0,0,1,
8,3350,יגור,96,1,1,0,680,463,1,462,126,0,0,1,0,0,6,0,0,0,0,0,0,0,0,9,24,1,0,0,0,0,294,0,0,0,0,0,0,1,
8,3351,יגור,96,3,1,0,673,459,0,459,131,0,3,0,0,0,2,0,0,0,0,0,0,2,0,6,21,0,0,0,0,0,293,0,0,0,0,0,0,1,
18,9863,יטבתה,866,1,1,0,683,436,0,436,162,5,0,0,0,0,6,0,0,0,0,0,0,0,0,14,20,0,0,0,1,0,226,0,0,0,0,0,0,2,
5,1691,יפיע,499,1,1,0,759,495,2,493,2,0,468,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,5,0,0,0,0,0,0,5,
5,1692,יפיע,499,2,1,0,668,420,8,412,5,0,392,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,7,0,0,0,0,1,0,0,
5,1693,יפיע,499,3,2,0,749,463,9,454,8,0,435,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,4,0,1,0,0,0,0,0,
5,1694,יפיע,499,4,2,0,737,487,1,486,6,0,468,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,
5,1695,יפיע,499,5,4,0,647,497,1,496,4,0,476,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,3,0,0,0,0,0,0,2,
5,1696,יפיע,499,6,3,0,708,494,3,491,2,0,473,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,2,
5,1697,יפיע,499,7,3,0,770,500,0,500,14,0,466,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,2,
5,1698,יפיע,499,8,3,0,777,491,2,489,18,0,452,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,1,6,0,0,0,0,0,0,0,
5,1699,יפיע,499,9,4,0,764,511,5,506,4,0,494,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,
5,1700,יפיע,499,10,6,0,779,527,3,524,2,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,3,
5,1701,יפיע,499,11,5,0,773,508,2,506,14,0,467,0,0,0,0,0,0,1,0,0,1,0,0,0,13,0,1,0,0,0,4,0,1,0,0,0,0,4,
5,1702,יפיע,499,12,2,1,725,488,3,485,9,0,449,0,0,0,1,0,0,4,0,0,0,0,0,2,12,0,0,0,0,0,7,0,0,0,1,0,0,0,
5,1703,יפיע,499,13,6,0,738,479,2,477,8,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,
5,1704,יפיע,499,14,1,0,717,446,1,445,11,0,416,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,8,0,1,1,0,0,0,2,
5,1706,יפיע,499,16,4,0,774,508,1,507,24,0,458,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,1,1,0,1,1,
5,1707,יפיע,499,17,5,0,713,466,5,461,1,0,450,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,2,
19,10201,יקיר,3647,2,2,0,604,487,1,486,0,7,0,1,0,0,288,0,0,0,0,0,0,0,1,1,158,0,0,0,12,0,8,0,0,0,0,0,0,10,
6,2382,ירכא,502,5,4,0,772,443,11,432,4,0,59,0,0,0,2,0,0,0,0,0,0,1,0,127,63,0,0,0,0,1,163,0,0,1,0,0,0,11,
6,2389,ירכא,502,12,7,0,749,490,10,480,38,0,80,0,0,0,0,0,0,0,0,0,0,0,1,15,109,0,0,0,0,0,103,0,0,0,0,1,0,133,
6,2219,כברי,576,1,1,0,437,316,0,316,79,0,6,0,0,0,3,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,203,0,0,0,0,0,0,0,
6,2220,כברי,576,2,1,0,408,285,1,284,67,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,11,0,0,0,1,0,196,0,0,0,0,0,0,0,
2,1057,כוכב השחר,3564,1,1,0,646,520,0,520,0,57,0,1,0,0,343,0,0,0,0,0,0,0,0,0,85,0,0,0,17,0,4,0,0,0,0,0,1,12,
2,1058,כוכב השחר,3564,2,1,0,588,482,0,482,0,45,0,0,0,0,317,0,0,0,0,0,0,0,0,0,80,0,0,0,23,0,2,1,0,0,0,0,0,14,
19,10276,כוכב יאיר,1224,1.2,104,0,691,520,0,520,50,4,3,0,0,0,56,0,0,0,0,0,0,0,0,12,109,0,0,0,1,0,284,0,0,0,0,0,0,1,
19,10279,כוכב יאיר,1224,1.5,104,0,691,513,1,512,71,0,1,0,0,0,63,0,0,0,0,0,0,0,0,11,83,0,0,0,0,0,283,0,0,0,0,0,0,0,
19,10203,כפר ברא,633,2,2,0,566,428,5,423,6,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,
10,4530,כפר הראה,217,2,1,0,360,288,2,286,10,6,1,0,0,0,141,0,0,0,0,0,0,0,0,0,83,1,0,0,1,0,35,0,0,0,0,0,0,8,
4,1440,כפר חרוב,4004,1,1,0,400,236,0,236,44,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,160,0,0,0,0,0,0,0,
10,4550,כפר ידידיה,233,1,1,0,487,398,0,398,61,0,2,1,0,0,5,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,291,1,0,0,0,0,0,0,
10,4651,כפר יעבץ,170,1,1,0,474,379,3,376,4,18,1,0,0,0,48,0,0,0,0,0,0,0,0,2,227,0,0,0,1,0,27,0,0,0,0,0,0,48,
10,4578,כפר מונש,387,1,1,0,628,461,0,461,53,1,9,0,0,0,4,0,0,0,0,0,0,0,0,5,48,0,0,0,0,0,341,0,0,0,0,0,0,0,
13,6567,כפר מרדכי,764,1,1,0,461,363,1,362,56,1,1,0,0,0,3,0,0,0,0,0,0,0,0,9,36,0,0,0,0,0,253,0,0,0,0,0,1,2,
10,4652,כפר נטר,316,1,1,1,716,566,2,564,72,0,1,0,0,0,9,0,0,0,0,0,0,0,0,15,88,0,0,0,1,0,372,1,0,0,0,0,0,5,
19,10228,כפר קאסם,634,23,9,0,595,440,2,438,30,0,402,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,2223,כפר ראש הנקרה,579,2,2,0,480,339,2,337,65,0,2,0,0,0,12,0,0,0,0,0,0,0,1,5,71,0,0,0,1,0,180,0,0,0,0,0,0,0,
3,1239,להבות הבשן,380,1,1,0,694,496,2,494,147,2,11,0,0,0,8,0,0,0,0,0,0,0,0,19,42,1,0,1,0,0,260,0,0,2,0,0,0,1,
18,10083,להבים,1271,1,1,0,703,533,0,533,65,0,8,0,0,0,22,0,0,0,0,0,0,0,0,16,129,0,0,0,2,0,286,1,0,0,0,0,0,4,
18,10084,להבים,1271,2,2,0,609,462,1,461,69,1,10,0,0,0,17,0,0,0,0,0,0,0,0,13,73,0,0,0,0,0,275,0,0,0,0,0,0,3,
18,10085,להבים,1271,3,1,0,509,379,0,379,41,4,9,0,0,0,7,0,0,0,0,0,0,0,0,9,89,0,0,0,1,0,215,0,0,0,0,0,0,4,
2,941,לוזית,52,1,1,0,458,357,1,356,24,4,3,1,0,0,22,0,0,0,0,0,0,0,0,4,156,0,0,0,2,0,76,1,2,0,0,0,2,59,
12,5753,לפיד,1310,2,1,0,557,418,0,418,64,0,3,1,0,0,9,0,0,0,0,0,0,0,0,7,85,0,0,0,3,0,244,1,0,0,0,0,0,1,
5,2053,מגידו,586,1,2,0,634,472,0,472,113,0,2,0,0,0,8,0,0,0,0,0,0,0,0,12,44,0,0,0,0,0,292,0,0,0,0,0,0,1,
18,10095,מיתר,1268,3.2,1,0,627,462,1,461,42,3,0,0,0,0,40,0,0,0,0,0,0,0,0,12,166,0,0,0,1,1,187,0,0,0,0,1,0,8,
18,10098,מיתר,1268,3.5,1,0,627,462,6,456,35,5,4,0,0,0,40,0,0,0,0,0,0,0,0,15,128,0,0,0,2,0,222,0,0,0,0,0,0,5,
10,4533,מכמורת,382,1,1,0,514,301,1,300,51,0,2,2,0,0,6,0,0,0,0,0,1,0,0,5,22,0,0,0,0,0,209,0,0,0,0,0,0,2,
2,1109,מצפה יריחו,3576,1,2,0,586,453,2,451,3,24,0,0,0,0,227,0,0,0,0,0,0,0,0,1,140,1,0,0,21,0,2,1,0,0,0,0,1,30,
2,1110,מצפה יריחו,3576,2,2,0,731,592,0,592,3,27,0,1,0,0,312,0,0,0,0,0,0,0,0,0,178,0,0,0,37,0,1,0,0,0,0,0,0,33,
3,1290,מרום גולן,4101,1,1,0,576,406,1,405,54,0,1,0,0,0,6,0,0,0,0,0,0,0,0,9,51,0,0,0,1,0,282,1,0,0,0,0,0,0,
